Date,Open,High,Low,Close,Adj Close,Volume
2014-05-30,31.219999,32.450001,30.930000,32.070000,32.070000,64800
2014-06-02,31.940001,32.950001,31.400000,32.099998,32.099998,69400
2014-06-03,32.029999,32.520000,31.700001,32.009998,32.009998,40400
2014-06-04,32.000000,32.990002,31.650000,32.730000,32.730000,123500
2014-06-05,32.830002,33.799999,32.570000,33.529999,33.529999,84900
2014-06-06,33.750000,34.619999,33.660000,34.380001,34.380001,56300
2014-06-09,34.380001,34.459999,34.119999,34.340000,34.340000,52100
2014-06-10,34.340000,34.700001,32.709999,33.549999,33.549999,25400
2014-06-11,33.779999,34.630001,32.700001,34.400002,34.400002,559900
2014-06-12,34.369999,34.369999,32.250000,32.560001,32.560001,208200
2014-06-13,32.560001,32.750000,30.400000,30.990000,30.990000,247200
2014-06-16,30.930000,32.540001,29.170000,29.440001,29.440001,86500
2014-06-17,29.230000,30.350000,29.010000,29.940001,29.940001,53600
2014-06-18,30.370001,31.490000,30.070000,31.129999,31.129999,90300
2014-06-19,31.420000,31.830000,30.400000,30.740000,30.740000,34000
2014-06-20,30.950001,31.110001,30.120001,30.660000,30.660000,73200
2014-06-23,30.530001,30.530001,29.590000,29.799999,29.799999,47300
2014-06-24,29.900000,30.150000,29.570000,30.100000,30.100000,68000
2014-06-25,29.930000,30.309999,29.700001,30.030001,30.030001,31600
2014-06-26,29.850000,30.170000,29.410000,29.910000,29.910000,43900
2014-06-27,29.889999,30.600000,28.590000,28.590000,28.590000,690100
2014-06-30,28.650000,28.990000,27.820000,28.700001,28.700001,172600
2014-07-01,28.700001,29.670000,28.700001,29.270000,29.270000,74600
2014-07-02,29.139999,29.590000,28.830000,29.020000,29.020000,60200
2014-07-03,29.270000,29.600000,28.780001,29.270000,29.270000,36600
2014-07-07,29.480000,29.580000,28.510000,28.610001,28.610001,109700
2014-07-08,28.620001,28.809999,27.270000,27.780001,27.780001,74700
2014-07-09,27.910000,27.910000,27.320000,27.490000,27.490000,52200
2014-07-10,27.030001,27.650000,26.379999,27.540001,27.540001,88600
2014-07-11,27.500000,27.879999,26.809999,27.190001,27.190001,67800
2014-07-14,27.400000,27.400000,26.709999,26.820000,26.820000,51700
2014-07-15,26.670000,27.389999,26.520000,27.030001,27.030001,51200
2014-07-16,27.330000,28.059999,26.129999,26.379999,26.379999,64100
2014-07-17,26.190001,26.860001,25.000000,25.180000,25.180000,98400
2014-07-18,25.139999,26.219999,25.000000,25.889999,25.889999,51900
2014-07-21,25.709999,26.320000,25.040001,25.280001,25.280001,40400
2014-07-22,25.350000,25.959999,25.240000,25.340000,25.340000,25000
2014-07-23,25.420000,25.690001,25.160000,25.379999,25.379999,40200
2014-07-24,25.410000,26.070000,25.410000,25.700001,25.700001,44600
2014-07-25,25.549999,25.879999,25.280001,25.650000,25.650000,48100
2014-07-28,25.559999,25.799999,24.670000,25.090000,25.090000,37100
2014-07-29,25.190001,25.469999,25.010000,25.389999,25.389999,21700
2014-07-30,25.660000,26.049999,25.400000,25.889999,25.889999,44200
2014-07-31,25.500000,26.139999,24.770000,24.930000,24.930000,42000
2014-08-01,24.760000,25.549999,23.260000,24.230000,24.230000,82100
2014-08-04,24.219999,27.340000,24.219999,26.950001,26.950001,85300
2014-08-05,26.879999,27.400000,26.240000,26.730000,26.730000,62800
2014-08-06,26.450001,26.670000,24.360001,25.150000,25.150000,146700
2014-08-07,25.160000,25.360001,24.559999,25.170000,25.170000,94400
2014-08-08,25.309999,25.360001,25.180000,25.340000,25.340000,39600
2014-08-11,25.360001,26.030001,25.059999,25.870001,25.870001,54900
2014-08-12,25.760000,25.940001,25.250000,25.580000,25.580000,33600
2014-08-13,25.670000,26.309999,25.559999,26.240000,26.240000,30700
2014-08-14,26.340000,26.600000,26.260000,26.420000,26.420000,18600
2014-08-15,26.450001,26.520000,25.520000,25.549999,25.549999,29100
2014-08-18,25.830000,26.090000,25.540001,25.990000,25.990000,27400
2014-08-19,26.100000,26.440001,25.920000,26.230000,26.230000,28800
2014-08-20,26.090000,26.320000,25.770000,25.770000,25.770000,9300
2014-08-21,25.750000,26.500000,25.750000,26.139999,26.139999,40600
2014-08-22,26.139999,26.840000,26.139999,26.600000,26.600000,33800
2014-08-25,26.809999,27.410000,26.809999,27.160000,27.160000,42700
2014-08-26,27.209999,27.209999,25.760000,27.059999,27.059999,26300
2014-08-27,26.910000,27.299999,26.750000,27.110001,27.110001,21900
2014-08-28,26.930000,27.260000,26.780001,27.200001,27.200001,18800
2014-08-29,27.170000,27.660000,26.360001,27.110001,27.110001,33000
2014-09-02,27.219999,27.379999,26.760000,27.340000,27.340000,14000
2014-09-03,27.370001,27.370001,26.570000,26.610001,26.610001,18700
2014-09-04,26.770000,27.450001,26.490000,27.280001,27.280001,48100
2014-09-05,27.209999,27.760000,26.790001,27.580000,27.580000,23200
2014-09-08,27.440001,28.440001,27.080000,27.610001,27.610001,12300
2014-09-09,27.780001,28.100000,27.510000,27.570000,27.570000,24800
2014-09-10,27.500000,27.500000,26.040001,26.139999,26.139999,59600
2014-09-11,25.500000,26.040001,25.090000,25.879999,25.879999,102100
2014-09-12,25.799999,26.010000,25.750000,26.000000,26.000000,55400
2014-09-15,26.170000,26.190001,25.870001,26.090000,26.090000,23700
2014-09-16,26.030001,26.440001,25.820000,26.180000,26.180000,38100
2014-09-17,26.240000,27.420000,26.240000,26.440001,26.440001,31900
2014-09-18,26.500000,26.780001,26.330000,26.660000,26.660000,24200
2014-09-19,26.700001,26.700001,26.070000,26.400000,26.400000,32100
2014-09-22,26.250000,26.350000,25.680000,25.940001,25.940001,37500
2014-09-23,25.969999,26.360001,25.549999,25.770000,25.770000,12700
2014-09-24,25.950001,26.450001,25.510000,26.450001,26.450001,22500
2014-09-25,25.950001,26.490000,25.230000,25.459999,25.459999,46200
2014-09-26,25.459999,26.500000,25.250000,26.350000,26.350000,43600
2014-09-29,26.480000,26.620001,26.250000,26.370001,26.370001,21900
2014-09-30,26.400000,27.190001,26.370001,26.920000,26.920000,89200
2014-10-01,26.900000,27.280001,26.660000,26.790001,26.790001,53500
2014-10-02,26.959999,27.000000,26.030001,26.730000,26.730000,70800
2014-10-03,27.040001,28.250000,27.040001,27.450001,27.450001,29300
2014-10-06,27.799999,27.799999,26.900000,26.950001,26.950001,23500
2014-10-07,26.639999,27.549999,26.000000,26.000000,26.000000,31300
2014-10-08,26.070000,26.750000,25.629999,26.580000,26.580000,46600
2014-10-09,26.520000,26.900000,25.500000,26.020000,26.020000,31900
2014-10-10,25.860001,26.450001,25.650000,26.000000,26.000000,58600
2014-10-13,25.870001,26.250000,25.379999,26.240000,26.240000,34800
2014-10-14,26.209999,26.250000,25.459999,25.610001,25.610001,26100
2014-10-15,25.410000,25.410000,23.879999,24.879999,24.879999,59100
2014-10-16,24.219999,25.770000,24.219999,25.209999,25.209999,57900
2014-10-17,25.600000,25.930000,24.500000,24.940001,24.940001,102300
2014-10-20,24.790001,25.049999,24.070000,24.820000,24.820000,65400
2014-10-21,25.090000,25.389999,24.730000,24.820000,24.820000,42900
2014-10-22,25.250000,25.299999,24.059999,24.129999,24.129999,26500
2014-10-23,24.400000,25.000000,24.049999,24.129999,24.129999,30500
2014-10-24,24.260000,25.700001,24.020000,25.010000,25.010000,85900
2014-10-27,24.959999,25.150000,24.719999,24.879999,24.879999,55400
2014-10-28,24.990000,26.610001,24.950001,26.160000,26.160000,63500
2014-10-29,26.160000,26.230000,25.129999,25.230000,25.230000,46300
2014-10-30,25.230000,25.650000,24.740000,25.549999,25.549999,27300
2014-10-31,25.850000,26.110001,25.450001,26.070000,26.070000,34200
2014-11-03,26.000000,26.139999,25.340000,25.490000,25.490000,46500
2014-11-04,25.830000,26.180000,25.709999,25.980000,25.980000,40300
2014-11-05,24.740000,26.270000,24.010000,24.420000,24.420000,106300
2014-11-06,24.700001,25.910000,24.459999,25.780001,25.780001,47800
2014-11-07,25.540001,25.540001,24.809999,25.139999,25.139999,30200
2014-11-10,25.010000,25.500000,24.870001,25.219999,25.219999,25800
2014-11-11,25.000000,26.209999,25.000000,25.480000,25.480000,31900
2014-11-12,25.490000,25.750000,25.150000,25.650000,25.650000,25700
2014-11-13,25.620001,25.830000,25.420000,25.600000,25.600000,13900
2014-11-14,25.709999,25.840000,25.309999,25.750000,25.750000,11700
2014-11-17,25.639999,25.990000,24.510000,24.670000,24.670000,41900
2014-11-18,24.500000,24.820000,24.400000,24.440001,24.440001,36400
2014-11-19,24.629999,24.650000,24.250000,24.370001,24.370001,46900
2014-11-20,24.309999,25.200001,24.309999,25.190001,25.190001,22800
2014-11-21,25.629999,25.740000,25.150000,25.440001,25.440001,17500
2014-11-24,25.549999,25.700001,25.370001,25.629999,25.629999,12000
2014-11-25,25.650000,25.770000,25.360001,25.469999,25.469999,15400
2014-11-26,25.459999,26.000000,25.370001,25.969999,25.969999,20900
2014-11-28,25.799999,25.980000,25.450001,25.500000,25.500000,13700
2014-12-01,25.389999,25.700001,25.070000,25.480000,25.480000,13600
2014-12-02,25.500000,25.670000,24.850000,25.080000,25.080000,19100
2014-12-03,25.129999,25.900000,25.030001,25.620001,25.620001,23700
2014-12-04,25.250000,25.629999,25.080000,25.410000,25.410000,12800
2014-12-05,25.490000,25.900000,25.389999,25.799999,25.799999,15600
2014-12-08,25.820000,25.900000,25.100000,25.469999,25.469999,30000
2014-12-09,25.070000,26.490000,24.900000,26.420000,26.420000,51200
2014-12-10,26.389999,27.320000,26.389999,26.570000,26.570000,31700
2014-12-11,26.820000,27.500000,25.799999,25.920000,25.920000,24900
2014-12-12,25.590000,26.760000,25.590000,26.209999,26.209999,17000
2014-12-15,26.459999,26.559999,25.660000,25.790001,25.790001,22700
2014-12-16,25.530001,25.770000,24.660000,25.680000,25.680000,40900
2014-12-17,25.660000,27.059999,25.549999,27.020000,27.020000,20600
2014-12-18,27.139999,28.540001,26.920000,28.250000,28.250000,51500
2014-12-19,28.170000,29.980000,28.170000,28.770000,28.770000,33600
2014-12-22,28.620001,28.700001,28.120001,28.459999,28.459999,20500
2014-12-23,28.540001,28.700001,28.450001,28.450001,28.450001,14600
2014-12-24,28.340000,28.459999,28.030001,28.090000,28.090000,2900
2014-12-26,28.190001,28.190001,27.860001,28.100000,28.100000,4900
2014-12-29,28.240000,28.280001,27.389999,27.559999,27.559999,18900
2014-12-30,27.450001,27.670000,27.059999,27.250000,27.250000,18200
2014-12-31,27.530001,27.530001,26.030001,26.270000,26.270000,24700
2015-01-02,26.100000,26.200001,24.930000,25.049999,25.049999,26900
2015-01-05,24.940001,25.500000,24.629999,24.709999,24.709999,28800
2015-01-06,24.650000,25.879999,24.500000,25.559999,25.559999,34500
2015-01-07,25.590000,26.650000,25.580000,26.469999,26.469999,16100
2015-01-08,26.900000,27.070000,26.590000,27.010000,27.010000,12300
2015-01-09,27.000000,27.280001,26.299999,26.940001,26.940001,13200
2015-01-12,27.090000,28.129999,26.879999,27.900000,27.900000,37200
2015-01-13,27.809999,28.670000,27.740000,28.360001,28.360001,16900
2015-01-14,28.150000,28.750000,28.150000,28.750000,28.750000,22200
2015-01-15,28.469999,28.680000,27.110001,27.620001,27.620001,12500
2015-01-16,27.440001,28.610001,27.170000,27.670000,27.670000,9400
2015-01-20,27.770000,28.549999,27.200001,27.870001,27.870001,25900
2015-01-21,28.660000,28.660000,27.110001,27.830000,27.830000,13800
2015-01-22,27.830000,29.540001,27.830000,29.129999,29.129999,17200
2015-01-23,29.309999,30.480000,29.280001,30.330000,30.330000,30100
2015-01-26,30.129999,31.719999,30.020000,31.410000,31.410000,19000
2015-01-27,31.340000,32.790001,30.730000,32.459999,32.459999,50000
2015-01-28,32.709999,32.709999,30.480000,30.700001,30.700001,24300
2015-01-29,30.709999,31.660000,29.700001,30.490000,30.490000,19800
2015-01-30,30.139999,31.000000,29.990000,30.270000,30.270000,17800
2015-02-02,30.090000,30.820000,29.299999,30.320000,30.320000,26800
2015-02-03,30.750000,30.950001,29.549999,29.959999,29.959999,17300
2015-02-04,29.600000,30.260000,29.410000,29.820000,29.820000,16600
2015-02-05,30.190001,30.440001,29.520000,30.250000,30.250000,14100
2015-02-06,30.020000,30.240000,29.379999,30.070000,30.070000,20600
2015-02-09,30.070000,30.070000,29.490000,29.500000,29.500000,11200
2015-02-10,29.549999,30.150000,29.500000,30.100000,30.100000,12900
2015-02-11,30.000000,31.639999,29.950001,31.500000,31.500000,23900
2015-02-12,31.580000,32.389999,30.750000,32.369999,32.369999,24200
2015-02-13,32.180000,33.639999,31.900000,33.490002,33.490002,22700
2015-02-17,33.320000,34.430000,32.310001,33.430000,33.430000,16600
2015-02-18,33.480000,34.720001,33.360001,34.150002,34.150002,66100
2015-02-19,32.500000,32.500000,29.250000,31.100000,31.100000,242000
2015-02-20,30.480000,30.480000,28.370001,28.530001,28.530001,128800
2015-02-23,28.299999,29.990000,28.000000,29.600000,29.600000,138300
2015-02-24,29.860001,30.290001,29.459999,29.799999,29.799999,52000
2015-02-25,29.799999,32.119999,29.750000,30.840000,30.840000,95600
2015-02-26,30.940001,31.830000,29.610001,30.660000,30.660000,55200
2015-02-27,30.750000,31.910000,30.490000,30.719999,30.719999,41700
2015-03-02,30.690001,31.440001,30.450001,31.389999,31.389999,27500
2015-03-03,31.389999,31.809999,31.000000,31.610001,31.610001,42100
2015-03-04,31.610001,31.639999,31.350000,31.420000,31.420000,34900
2015-03-05,31.410000,31.820000,31.410000,31.620001,31.620001,26500
2015-03-06,31.530001,31.530001,31.000000,31.170000,31.170000,34600
2015-03-09,31.070000,31.219999,30.879999,30.930000,30.930000,15100
2015-03-10,30.820000,30.940001,29.770000,29.879999,29.879999,14600
2015-03-11,29.950001,29.959999,29.020000,29.160000,29.160000,27500
2015-03-12,29.490000,30.590000,29.350000,30.350000,30.350000,16800
2015-03-13,30.350000,31.020000,30.350000,30.709999,30.709999,30100
2015-03-16,31.090000,31.490000,30.330000,30.370001,30.370001,25900
2015-03-17,30.520000,30.520000,29.790001,29.790001,29.790001,19400
2015-03-18,30.000000,30.290001,29.500000,29.900000,29.900000,26300
2015-03-19,29.990000,30.250000,29.760000,30.129999,30.129999,19900
2015-03-20,30.230000,30.230000,28.540001,28.540001,28.540001,78300
2015-03-23,28.370001,28.459999,27.389999,27.480000,27.480000,61200
2015-03-24,27.500000,29.020000,27.500000,28.730000,28.730000,18300
2015-03-25,29.170000,29.730000,28.760000,29.080000,29.080000,54700
2015-03-26,29.180000,29.180000,28.580000,28.639999,28.639999,19000
2015-03-27,28.780001,29.260000,28.520000,28.590000,28.590000,16500
2015-03-30,28.590000,28.660000,27.730000,27.730000,27.730000,38500
2015-03-31,27.600000,28.730000,26.629999,28.500000,28.500000,105200
2015-04-01,28.309999,28.309999,27.250000,27.510000,27.510000,41300
2015-04-02,27.600000,28.400000,27.600000,28.200001,28.200001,13000
2015-04-06,28.139999,28.860001,28.000000,28.510000,28.510000,34700
2015-04-07,28.680000,28.680000,27.410000,27.490000,27.490000,38000
2015-04-08,27.700001,28.500000,27.639999,28.170000,28.170000,19100
2015-04-09,28.450001,28.450001,27.230000,28.250000,28.250000,20800
2015-04-10,28.240000,29.250000,28.000000,28.780001,28.780001,29500
2015-04-13,28.930000,29.250000,28.790001,28.809999,28.809999,11000
2015-04-14,28.520000,28.940001,28.520000,28.709999,28.709999,10600
2015-04-15,28.820000,29.219999,28.820000,28.870001,28.870001,9600
2015-04-16,29.450001,29.450001,28.850000,29.379999,29.379999,6600
2015-04-17,29.150000,29.180000,28.889999,28.940001,28.940001,11600
2015-04-20,29.040001,29.670000,28.920000,29.600000,29.600000,12100
2015-04-21,29.490000,30.889999,29.080000,29.320000,29.320000,51000
2015-04-22,29.530001,30.740000,29.070000,29.370001,29.370001,21800
2015-04-23,29.450001,29.959999,29.370001,29.959999,29.959999,8300
2015-04-24,29.830000,30.540001,29.660000,30.320000,30.320000,16100
2015-04-27,30.490000,30.799999,30.080000,30.080000,30.080000,12100
2015-04-28,30.309999,30.540001,29.959999,30.090000,30.090000,15500
2015-04-29,30.219999,30.940001,30.209999,30.610001,30.610001,13000
2015-04-30,30.459999,30.580000,28.100000,28.200001,28.200001,30900
2015-05-01,28.209999,29.260000,28.200001,28.790001,28.790001,106700
2015-05-04,28.980000,29.240000,28.150000,28.320000,28.320000,21800
2015-05-05,28.500000,28.920000,27.670000,27.670000,27.670000,30000
2015-05-06,27.459999,27.500000,25.780001,25.889999,25.889999,102000
2015-05-07,25.870001,26.129999,25.809999,25.879999,25.879999,37900
2015-05-08,26.230000,26.230000,24.750000,24.860001,24.860001,39200
2015-05-11,24.750000,25.520000,24.320000,25.330000,25.330000,52500
2015-05-12,25.330000,25.330000,24.150000,24.260000,24.260000,50700
2015-05-13,24.240000,25.200001,24.200001,24.950001,24.950001,47200
2015-05-14,24.950001,25.090000,24.680000,24.760000,24.760000,22100
2015-05-15,24.840000,24.840000,24.000000,24.150000,24.150000,27300
2015-05-18,23.980000,24.049999,22.650000,23.610001,23.610001,110500
2015-05-19,23.520000,23.959999,22.879999,23.600000,23.600000,57500
2015-05-20,23.780001,23.950001,23.030001,23.700001,23.700001,23500
2015-05-21,23.360001,23.389999,22.780001,22.980000,22.980000,51500
2015-05-22,23.139999,23.139999,22.360001,22.719999,22.719999,50700
2015-05-26,22.490000,22.500000,21.020000,21.270000,21.270000,99400
2015-05-27,21.209999,21.480000,20.830000,21.209999,21.209999,72700
2015-05-28,21.209999,21.250000,20.440001,20.540001,20.540001,39100
2015-05-29,20.250000,21.639999,20.170000,20.809999,20.809999,71900
2015-06-01,21.000000,21.000000,20.430000,20.780001,20.780001,59100
2015-06-02,20.620001,21.030001,20.620001,20.809999,20.809999,40600
2015-06-03,20.799999,21.980000,20.730000,20.930000,20.930000,47100
2015-06-04,20.900000,20.969999,20.250000,20.580000,20.580000,18900
2015-06-05,20.510000,20.709999,19.900000,20.600000,20.600000,47800
2015-06-08,20.600000,21.559999,20.600000,21.309999,21.309999,40200
2015-06-09,21.309999,21.780001,21.129999,21.400000,21.400000,45700
2015-06-10,21.459999,21.730000,21.250000,21.450001,21.450001,46000
2015-06-11,21.389999,21.500000,21.250000,21.400000,21.400000,39100
2015-06-12,21.260000,21.900000,21.260000,21.809999,21.809999,32400
2015-06-15,21.700001,21.900000,21.200001,21.209999,21.209999,38700
2015-06-16,20.980000,21.260000,20.650000,20.709999,20.709999,33300
2015-06-17,20.770000,21.000000,20.700001,20.820000,20.820000,47500
2015-06-18,19.080000,20.410000,18.360001,20.010000,20.010000,611900
2015-06-19,19.900000,20.120001,19.049999,19.760000,19.760000,160700
2015-06-22,19.510000,19.639999,18.219999,19.430000,19.430000,242200
2015-06-23,19.430000,20.260000,18.410000,20.070000,20.070000,240700
2015-06-24,20.000000,20.660000,19.420000,19.790001,19.790001,155900
2015-06-25,19.740000,20.000000,18.750000,19.280001,19.280001,83700
2015-06-26,19.480000,20.600000,19.180000,20.410000,20.410000,706400
2015-06-29,20.110001,20.969999,19.820000,19.990000,19.990000,97900
2015-06-30,20.200001,20.530001,19.750000,20.049999,20.049999,90500
2015-07-01,20.120001,20.250000,19.780001,19.850000,19.850000,59900
2015-07-02,19.770000,20.040001,19.660000,19.760000,19.760000,67600
2015-07-06,19.719999,20.180000,19.420000,19.650000,19.650000,69100
2015-07-07,19.740000,19.870001,19.250000,19.730000,19.730000,32900
2015-07-08,19.570000,19.610001,18.059999,18.330000,18.330000,52200
2015-07-09,18.700001,19.709999,18.570000,18.940001,18.940001,85100
2015-07-10,19.280001,19.280001,18.559999,18.959999,18.959999,35600
