Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,3980.000000,3980.000000,3790.000000,3790.000000,3790.000000,2
2014-01-03,3770.000000,3770.000000,3770.000000,3770.000000,3770.000000,25
2014-01-06,3740.000000,3850.000000,3740.000000,3850.000000,3850.000000,10
2014-01-07,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000,8
2014-01-08,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000,0
2014-01-09,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000,0
2014-01-10,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000,0
2014-01-13,3780.000000,3790.000000,3780.000000,3790.000000,3790.000000,1
2014-01-14,3770.000000,3980.000000,3770.000000,3980.000000,3980.000000,2
2014-01-15,4020.000000,4110.000000,4020.000000,4020.000000,4020.000000,3
2014-01-16,4040.000000,4090.000000,4040.000000,4090.000000,4090.000000,3
2014-01-17,4070.000000,4070.000000,4020.000000,4020.000000,4020.000000,7
2014-01-21,3990.000000,3990.000000,3990.000000,3990.000000,3990.000000,3
2014-01-22,4000.000000,4000.000000,3990.000000,3990.000000,3990.000000,3
2014-01-23,3940.000000,3940.000000,3930.000000,3940.000000,3940.000000,1
2014-01-24,3950.000000,3950.000000,3950.000000,3950.000000,3950.000000,2
2014-01-27,3910.000000,3910.000000,3640.000000,3740.000000,3740.000000,6
2014-01-28,3690.000000,3690.000000,3570.000000,3570.000000,3570.000000,2
2014-01-29,3570.000000,3570.000000,3570.000000,3570.000000,3570.000000,0
2014-01-30,4000.000000,4000.000000,4000.000000,4000.000000,4000.000000,0
2014-01-31,3860.000000,3870.000000,3080.000000,3090.000000,3090.000000,52
2014-02-03,3630.000000,4450.000000,3630.000000,4260.000000,4260.000000,5
2014-02-04,4410.000000,6410.000000,4410.000000,5460.000000,5460.000000,44
2014-02-05,6090.000000,6300.000000,5170.000000,5390.000000,5390.000000,18
2014-02-06,5360.000000,5370.000000,4730.000000,5010.000000,5010.000000,9
2014-02-07,5170.000000,5170.000000,5140.000000,5140.000000,5140.000000,1
2014-02-10,5200.000000,5200.000000,5080.000000,5130.000000,5130.000000,3
2014-02-11,5150.000000,5360.000000,5110.000000,5310.000000,5310.000000,3
2014-02-12,5330.000000,5420.000000,5330.000000,5420.000000,5420.000000,8
2014-02-13,5470.000000,5490.000000,5410.000000,5470.000000,5470.000000,2
2014-02-14,5470.000000,5650.000000,5470.000000,5650.000000,5650.000000,2
2014-02-18,5480.000000,5480.000000,5380.000000,5400.000000,5400.000000,1
2014-02-19,5400.000000,5450.000000,5380.000000,5380.000000,5380.000000,3
2014-02-20,5250.000000,5250.000000,5240.000000,5240.000000,5240.000000,2
2014-02-21,5390.000000,5640.000000,5390.000000,5610.000000,5610.000000,3
2014-02-24,5600.000000,5800.000000,5600.000000,5770.000000,5770.000000,5
2014-02-25,5770.000000,5770.000000,5770.000000,5770.000000,5770.000000,0
2014-02-26,5870.000000,5920.000000,5870.000000,5920.000000,5920.000000,1
2014-02-27,5930.000000,6210.000000,5810.000000,5810.000000,5810.000000,4
2014-02-28,5880.000000,5880.000000,5880.000000,5880.000000,5880.000000,1
2014-03-03,6050.000000,6060.000000,6050.000000,6060.000000,6060.000000,1
2014-03-04,6240.000000,6400.000000,6200.000000,6400.000000,6400.000000,6
2014-03-05,6490.000000,6660.000000,5420.000000,6660.000000,6660.000000,21
2014-03-06,6500.000000,6560.000000,6480.000000,6500.000000,6500.000000,4
2014-03-07,6770.000000,6830.000000,6510.000000,6510.000000,6510.000000,6
2014-03-10,6920.000000,6920.000000,6830.000000,6920.000000,6920.000000,4
2014-03-11,6340.000000,6600.000000,6330.000000,6600.000000,6600.000000,2
2014-03-12,6680.000000,6910.000000,6680.000000,6910.000000,6910.000000,3
2014-03-13,6910.000000,6910.000000,6700.000000,6750.000000,6750.000000,7
2014-03-14,6600.000000,6600.000000,6600.000000,6600.000000,6600.000000,0
2014-03-17,6910.000000,6920.000000,6910.000000,6920.000000,6920.000000,0
2014-03-18,6910.000000,6910.000000,6640.000000,6640.000000,6640.000000,3
2014-03-19,6580.000000,6580.000000,6300.000000,6300.000000,6300.000000,5
2014-03-20,6630.000000,6630.000000,6630.000000,6630.000000,6630.000000,1
2014-03-21,6660.000000,6660.000000,6650.000000,6650.000000,6650.000000,1
2014-03-24,6590.000000,6660.000000,6590.000000,6660.000000,6660.000000,1
2014-03-25,6400.000000,6550.000000,6400.000000,6550.000000,6550.000000,1
2014-03-26,6530.000000,6530.000000,6040.000000,6050.000000,6050.000000,23
2014-03-27,6040.000000,6040.000000,5950.000000,5950.000000,5950.000000,7
2014-03-28,6000.000000,6120.000000,5970.000000,6080.000000,6080.000000,3
2014-03-31,6080.000000,6080.000000,6080.000000,6080.000000,6080.000000,0
2014-04-01,5940.000000,6330.000000,5940.000000,6330.000000,6330.000000,2
2014-04-02,6330.000000,6330.000000,6330.000000,6330.000000,6330.000000,0
2014-04-03,6360.000000,6360.000000,6250.000000,6250.000000,6250.000000,3
2014-04-04,6580.000000,6610.000000,6030.000000,6400.000000,6400.000000,3
2014-04-07,6000.000000,6360.000000,6000.000000,6360.000000,6360.000000,2
2014-04-08,6100.000000,6100.000000,6100.000000,6100.000000,6100.000000,0
2014-04-09,6220.000000,6250.000000,6000.000000,6070.000000,6070.000000,3
2014-04-10,6240.000000,6240.000000,6190.000000,6190.000000,6190.000000,1
2014-04-11,6190.000000,6190.000000,6190.000000,6190.000000,6190.000000,0
2014-04-14,5920.000000,5920.000000,5920.000000,5920.000000,5920.000000,3
2014-04-15,5920.000000,5920.000000,5920.000000,5920.000000,5920.000000,0
2014-04-16,5890.000000,5920.000000,5890.000000,5920.000000,5920.000000,1
2014-04-17,5680.000000,5680.000000,5670.000000,5670.000000,5670.000000,3
2014-04-21,5670.000000,5920.000000,5530.000000,5910.000000,5910.000000,3
2014-04-22,5830.000000,6130.000000,5830.000000,6110.000000,6110.000000,1
2014-04-23,6130.000000,6130.000000,6120.000000,6120.000000,6120.000000,2
2014-04-24,5810.000000,5830.000000,5800.000000,5800.000000,5800.000000,1
2014-04-25,5830.000000,5830.000000,5830.000000,5830.000000,5830.000000,2
2014-04-28,5970.000000,5970.000000,5970.000000,5970.000000,5970.000000,4
2014-04-29,5970.000000,5970.000000,5970.000000,5970.000000,5970.000000,0
2014-04-30,6000.000000,6080.000000,5870.000000,5950.000000,5950.000000,3
2014-05-01,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,1
2014-05-02,6250.000000,6250.000000,6250.000000,6250.000000,6250.000000,0
2014-05-05,6250.000000,6250.000000,6250.000000,6250.000000,6250.000000,0
2014-05-06,6250.000000,6360.000000,6250.000000,6360.000000,6360.000000,3
2014-05-07,6360.000000,6360.000000,6360.000000,6360.000000,6360.000000,0
2014-05-08,5960.000000,6280.000000,5720.000000,6000.000000,6000.000000,6
2014-05-09,6000.000000,6000.000000,6000.000000,6000.000000,6000.000000,2
2014-05-12,6250.000000,6250.000000,6250.000000,6250.000000,6250.000000,0
2014-05-13,6250.000000,6490.000000,6250.000000,6490.000000,6490.000000,2
2014-05-14,6490.000000,6490.000000,6490.000000,6490.000000,6490.000000,1
2014-05-15,6490.000000,6490.000000,6490.000000,6490.000000,6490.000000,0
2014-05-16,6360.000000,6400.000000,6350.000000,6400.000000,6400.000000,2
2014-05-19,6420.000000,6420.000000,6420.000000,6420.000000,6420.000000,0
2014-05-20,6460.000000,6460.000000,6440.000000,6440.000000,6440.000000,0
2014-05-21,6960.000000,6960.000000,6960.000000,6960.000000,6960.000000,0
2014-05-22,7000.000000,7000.000000,6500.000000,6500.000000,6500.000000,109
2014-05-23,6500.000000,6500.000000,5750.000000,5750.000000,5750.000000,5
2014-05-27,5700.000000,6250.000000,5700.000000,6250.000000,6250.000000,2
2014-05-28,6250.000000,6980.000000,6250.000000,6970.000000,6970.000000,1
2014-05-29,6500.000000,6990.000000,6250.000000,6450.000000,6450.000000,7
2014-05-30,6500.000000,6950.000000,6360.000000,6890.000000,6890.000000,3
2014-06-02,6890.000000,6890.000000,6400.000000,6630.000000,6630.000000,22
2014-06-03,6400.000000,6490.000000,6250.000000,6260.000000,6260.000000,2
2014-06-04,6450.000000,6480.000000,6250.000000,6250.000000,6250.000000,1
2014-06-05,6380.000000,6450.000000,6250.000000,6250.000000,6250.000000,8
2014-06-06,6820.000000,6820.000000,6060.000000,6420.000000,6420.000000,25
2014-06-09,6400.000000,6400.000000,5700.000000,6000.000000,6000.000000,24
2014-06-10,5750.000000,6110.000000,5660.000000,6000.000000,6000.000000,4
2014-06-11,6000.000000,6290.000000,5980.000000,6250.000000,6250.000000,4
2014-06-12,6300.000000,6500.000000,6200.000000,6500.000000,6500.000000,2
2014-06-13,6200.000000,6490.000000,6200.000000,6490.000000,6490.000000,6
2014-06-16,6480.000000,6500.000000,6200.000000,6400.000000,6400.000000,14
2014-06-17,6200.000000,6300.000000,6200.000000,6300.000000,6300.000000,1
2014-06-18,6220.000000,6480.000000,6220.000000,6400.000000,6400.000000,11
2014-06-19,6250.000000,6280.000000,6250.000000,6260.000000,6260.000000,2
2014-06-20,6400.000000,6500.000000,6250.000000,6500.000000,6500.000000,1
2014-06-23,7110.000000,7110.000000,6250.000000,6250.000000,6250.000000,3
2014-06-24,6300.000000,6490.000000,6250.000000,6250.000000,6250.000000,10
2014-06-25,6250.000000,6340.000000,6250.000000,6330.000000,6330.000000,5
2014-06-26,6200.000000,6200.000000,6200.000000,6200.000000,6200.000000,1
2014-06-27,6200.000000,6250.000000,6200.000000,6210.000000,6210.000000,2
2014-06-30,6250.000000,6250.000000,6100.000000,6250.000000,6250.000000,21
2014-07-01,6250.000000,6250.000000,6250.000000,6250.000000,6250.000000,0
2014-07-02,6100.000000,6250.000000,6100.000000,6250.000000,6250.000000,6
2014-07-03,6250.000000,6250.000000,6250.000000,6250.000000,6250.000000,0
2014-07-07,6110.000000,6130.000000,6110.000000,6130.000000,6130.000000,2
2014-07-08,6130.000000,6140.000000,6100.000000,6100.000000,6100.000000,5
2014-07-09,6100.000000,6120.000000,6100.000000,6120.000000,6120.000000,2
2014-07-10,6100.000000,6150.000000,6100.000000,6100.000000,6100.000000,5
2014-07-11,6110.000000,6250.000000,6100.000000,6250.000000,6250.000000,11
2014-07-14,6280.000000,6280.000000,6100.000000,6100.000000,6100.000000,3
2014-07-15,6400.000000,6450.000000,6200.000000,6450.000000,6450.000000,30
2014-07-16,6500.000000,6500.000000,6300.000000,6330.000000,6330.000000,8
2014-07-17,6390.000000,6390.000000,6250.000000,6250.000000,6250.000000,6
2014-07-18,6240.000000,6400.000000,6240.000000,6340.000000,6340.000000,5
2014-07-21,6490.000000,6490.000000,6120.000000,6170.000000,6170.000000,7
2014-07-22,6200.000000,6500.000000,6130.000000,6500.000000,6500.000000,5
2014-07-23,6500.000000,6500.000000,6140.000000,6140.000000,6140.000000,4
2014-07-24,6160.000000,6200.000000,6150.000000,6160.000000,6160.000000,3
2014-07-25,6200.000000,6200.000000,6100.000000,6120.000000,6120.000000,13
2014-07-28,6100.000000,6100.000000,6100.000000,6100.000000,6100.000000,1
2014-07-29,6100.000000,6100.000000,6050.000000,6050.000000,6050.000000,5
2014-07-30,6050.000000,6100.000000,6050.000000,6100.000000,6100.000000,7
2014-07-31,6080.000000,6080.000000,6080.000000,6080.000000,6080.000000,0
2014-08-01,6050.000000,6050.000000,6010.000000,6010.000000,6010.000000,2
2014-08-04,6450.000000,6450.000000,6250.000000,6250.000000,6250.000000,1
2014-08-05,6110.000000,6120.000000,5990.000000,6020.000000,6020.000000,9
2014-08-06,6000.000000,6300.000000,5990.000000,6300.000000,6300.000000,8
2014-08-07,6010.000000,6010.000000,6010.000000,6010.000000,6010.000000,1
2014-08-08,6010.000000,6440.000000,5920.000000,6410.000000,6410.000000,1
2014-08-11,6400.000000,6430.000000,5920.000000,6040.000000,6040.000000,5
2014-08-12,6080.000000,6090.000000,5940.000000,6000.000000,6000.000000,6
2014-08-13,5960.000000,5960.000000,5730.000000,5800.000000,5800.000000,4
2014-08-14,5960.000000,6330.000000,5690.000000,5800.000000,5800.000000,101
2014-08-15,5730.000000,6450.000000,5730.000000,6070.000000,6070.000000,32
2014-08-18,5960.000000,5960.000000,5700.000000,5850.000000,5850.000000,10
2014-08-19,5660.000000,5660.000000,4510.000000,5310.000000,5310.000000,61
2014-08-20,5700.000000,5700.000000,5280.000000,5280.000000,5280.000000,9
2014-08-21,5210.000000,5220.000000,5210.000000,5220.000000,5220.000000,2
2014-08-22,5110.000000,5480.000000,5000.000000,5460.000000,5460.000000,9
2014-08-25,5600.000000,5600.000000,4660.000000,5050.000000,5050.000000,28
2014-08-26,5030.000000,5250.000000,4500.000000,5200.000000,5200.000000,20
2014-08-27,4930.000000,5110.000000,4700.000000,5110.000000,5110.000000,12
2014-08-28,5000.000000,5290.000000,5000.000000,5290.000000,5290.000000,7
2014-08-29,5400.000000,5400.000000,5160.000000,5200.000000,5200.000000,2
2014-09-02,5050.000000,5530.000000,5050.000000,5260.000000,5260.000000,11
2014-09-03,5250.000000,5320.000000,4850.000000,5320.000000,5320.000000,12
2014-09-04,5320.000000,5320.000000,5010.000000,5270.000000,5270.000000,1
2014-09-05,5310.000000,5310.000000,5050.000000,5310.000000,5310.000000,3
2014-09-08,5310.000000,5330.000000,5110.000000,5110.000000,5110.000000,1
2014-09-09,5110.000000,5110.000000,5110.000000,5110.000000,5110.000000,0
2014-09-10,5250.000000,5250.000000,5250.000000,5250.000000,5250.000000,0
2014-09-11,5200.000000,5500.000000,5200.000000,5440.000000,5440.000000,4
2014-09-12,5080.000000,6120.000000,5080.000000,5850.000000,5850.000000,15
2014-09-15,5790.000000,6180.000000,5500.000000,6150.000000,6150.000000,26
2014-09-16,6150.000000,6180.000000,5900.000000,6170.000000,6170.000000,30
2014-09-17,6170.000000,6500.000000,5940.000000,6500.000000,6500.000000,11
2014-09-18,5850.000000,6750.000000,5800.000000,6750.000000,6750.000000,11
2014-09-19,6860.000000,6860.000000,6310.000000,6860.000000,6860.000000,16
2014-09-22,6780.000000,6830.000000,6070.000000,6250.000000,6250.000000,9
2014-09-23,6250.000000,6250.000000,6000.000000,6000.000000,6000.000000,2
2014-09-24,5780.000000,6000.000000,5760.000000,5980.000000,5980.000000,8
2014-09-25,5770.000000,5970.000000,5750.000000,5800.000000,5800.000000,1
2014-09-26,5760.000000,5850.000000,5760.000000,5800.000000,5800.000000,5
2014-09-29,5760.000000,5840.000000,5760.000000,5760.000000,5760.000000,5
2014-09-30,6660.000000,6660.000000,5760.000000,5880.000000,5880.000000,27
2014-10-01,5760.000000,5810.000000,5430.000000,5600.000000,5600.000000,11
2014-10-02,5310.000000,5550.000000,5080.000000,5350.000000,5350.000000,13
2014-10-03,5400.000000,5400.000000,5220.000000,5390.000000,5390.000000,6
2014-10-06,5590.000000,5590.000000,5270.000000,5300.000000,5300.000000,2
2014-10-07,5350.000000,5790.000000,5350.000000,5510.000000,5510.000000,5
2014-10-08,5350.000000,5500.000000,5350.000000,5500.000000,5500.000000,5
2014-10-09,5560.000000,5560.000000,5390.000000,5390.000000,5390.000000,16
2014-10-10,5390.000000,5670.000000,5380.000000,5380.000000,5380.000000,1
2014-10-13,5750.000000,5750.000000,4890.000000,5150.000000,5150.000000,9
2014-10-14,5300.000000,5300.000000,5000.000000,5240.000000,5240.000000,3
2014-10-15,5240.000000,5240.000000,5240.000000,5240.000000,5240.000000,0
2014-10-16,5250.000000,5250.000000,5240.000000,5250.000000,5250.000000,8
2014-10-17,5250.000000,5250.000000,5180.000000,5200.000000,5200.000000,2
2014-10-20,5200.000000,5220.000000,5200.000000,5220.000000,5220.000000,11
2014-10-21,5820.000000,5820.000000,5250.000000,5260.000000,5260.000000,3
2014-10-22,5770.000000,5770.000000,5470.000000,5490.000000,5490.000000,3
2014-10-23,5750.000000,5970.000000,5460.000000,5970.000000,5970.000000,5
2014-10-24,5890.000000,5980.000000,5470.000000,5980.000000,5980.000000,8
2014-10-27,5500.000000,5610.000000,5500.000000,5610.000000,5610.000000,4
2014-10-28,5510.000000,5640.000000,5510.000000,5630.000000,5630.000000,1
2014-10-29,5660.000000,5950.000000,5590.000000,5900.000000,5900.000000,8
2014-10-30,5910.000000,5910.000000,5900.000000,5910.000000,5910.000000,5
2014-10-31,5860.000000,5860.000000,5860.000000,5860.000000,5860.000000,0
2014-11-03,5550.000000,5780.000000,5550.000000,5780.000000,5780.000000,1
2014-11-04,5790.000000,5790.000000,5780.000000,5790.000000,5790.000000,4
2014-11-05,5780.000000,5780.000000,5780.000000,5780.000000,5780.000000,0
2014-11-06,5620.000000,5620.000000,5540.000000,5540.000000,5540.000000,3
2014-11-07,5700.000000,5780.000000,5700.000000,5780.000000,5780.000000,1
2014-11-10,5800.000000,5800.000000,5800.000000,5800.000000,5800.000000,1
2014-11-11,5800.000000,6450.000000,5720.000000,6210.000000,6210.000000,21
2014-11-12,6100.000000,6680.000000,6100.000000,6680.000000,6680.000000,31
2014-11-13,6500.000000,6500.000000,5760.000000,6400.000000,6400.000000,20
2014-11-14,6450.000000,6500.000000,5810.000000,6500.000000,6500.000000,13
2014-11-17,6210.000000,6320.000000,6160.000000,6310.000000,6310.000000,2
2014-11-18,6470.000000,6500.000000,6200.000000,6500.000000,6500.000000,1
2014-11-19,6390.000000,6480.000000,6150.000000,6280.000000,6280.000000,2
2014-11-20,6370.000000,6370.000000,6160.000000,6230.000000,6230.000000,6
2014-11-21,6180.000000,6180.000000,6180.000000,6180.000000,6180.000000,0
2014-11-24,6150.000000,6230.000000,6150.000000,6210.000000,6210.000000,2
2014-11-25,6150.000000,6230.000000,6150.000000,6230.000000,6230.000000,12
2014-11-26,6170.000000,6450.000000,6170.000000,6450.000000,6450.000000,1
2014-11-28,6170.000000,6390.000000,6150.000000,6390.000000,6390.000000,4
2014-12-01,6340.000000,6400.000000,6190.000000,6390.000000,6390.000000,7
2014-12-02,6350.000000,6380.000000,6210.000000,6380.000000,6380.000000,6
2014-12-03,6380.000000,6380.000000,6200.000000,6330.000000,6330.000000,10
2014-12-04,6220.000000,6370.000000,6200.000000,6280.000000,6280.000000,1
2014-12-05,6340.000000,6400.000000,6340.000000,6400.000000,6400.000000,6
2014-12-08,6410.000000,6410.000000,6380.000000,6400.000000,6400.000000,3
2014-12-09,6400.000000,6400.000000,6400.000000,6400.000000,6400.000000,0
2014-12-10,6270.000000,6340.000000,6270.000000,6340.000000,6340.000000,4
2014-12-11,6270.000000,6270.000000,6150.000000,6180.000000,6180.000000,3
2014-12-12,6180.000000,6250.000000,6180.000000,6180.000000,6180.000000,4
2014-12-15,6420.000000,6420.000000,6150.000000,6150.000000,6150.000000,4
2014-12-16,6250.000000,6250.000000,6220.000000,6220.000000,6220.000000,2
2014-12-17,6350.000000,6420.000000,6260.000000,6350.000000,6350.000000,12
2014-12-18,6280.000000,6420.000000,6260.000000,6420.000000,6420.000000,6
2014-12-19,6550.000000,6750.000000,6380.000000,6740.000000,6740.000000,8
2014-12-22,6490.000000,6740.000000,6490.000000,6720.000000,6720.000000,2
2014-12-23,6500.000000,6600.000000,6350.000000,6600.000000,6600.000000,21
2014-12-24,6600.000000,6630.000000,6600.000000,6600.000000,6600.000000,6
2014-12-26,6610.000000,6670.000000,6610.000000,6670.000000,6670.000000,2
2014-12-29,6510.000000,6630.000000,6480.000000,6630.000000,6630.000000,9
2014-12-30,6810.000000,6810.000000,6460.000000,6560.000000,6560.000000,15
2014-12-31,6610.000000,6820.000000,6610.000000,6820.000000,6820.000000,1
2015-01-02,6800.000000,6800.000000,6450.000000,6500.000000,6500.000000,17
2015-01-05,6830.000000,6830.000000,6490.000000,6600.000000,6600.000000,30
2015-01-06,6830.000000,6830.000000,6500.000000,6720.000000,6720.000000,8
2015-01-07,6600.000000,6680.000000,6600.000000,6680.000000,6680.000000,2
2015-01-08,6720.000000,6940.000000,6600.000000,6700.000000,6700.000000,26
2015-01-09,6900.000000,7000.000000,6800.000000,7000.000000,7000.000000,16
