Date,Open,High,Low,Close,Adj Close,Volume
2014-05-06,22.620001,22.730000,22.610001,22.709999,9.976580,1811900
2014-05-07,22.719999,23.100000,22.700001,23.100000,10.147912,4677700
2014-05-08,22.980000,23.270000,22.780001,23.020000,10.112764,4689000
2014-05-09,22.980000,23.240000,22.980000,23.100000,10.147912,2956800
2014-05-12,23.080000,23.240000,22.900000,22.940001,10.077625,4260500
2014-05-13,22.959999,23.010000,22.830000,22.980000,10.095193,3621200
2014-05-14,23.000000,23.219999,22.969999,23.180000,10.183050,3393400
2014-05-15,23.120001,23.340000,23.070000,23.230000,10.205015,6384900
2014-05-16,23.190001,23.270000,23.090000,23.200001,10.191838,2495600
2014-05-19,23.219999,23.389999,23.129999,23.340000,10.253344,2537000
2014-05-20,23.379999,23.440001,23.209999,23.250000,10.213811,1889500
2014-05-21,23.200001,23.410000,23.150000,23.340000,10.253344,2524800
2014-05-22,23.340000,23.570000,23.290001,23.430000,10.292879,3860300
2014-05-23,23.450001,23.680000,23.360001,23.580000,10.358780,4330300
2014-05-27,23.590000,23.830000,23.580000,23.790001,10.451028,4404200
2014-05-28,23.870001,23.870001,23.580000,23.650000,10.389527,4041400
2014-05-29,23.690001,23.740000,23.500000,23.559999,10.349993,1913000
2014-05-30,23.469999,23.790001,23.459999,23.730000,10.424668,4264000
2014-06-02,23.750000,23.889999,23.700001,23.709999,10.415887,2422500
2014-06-03,23.660000,23.700001,23.430000,23.450001,10.301672,2854700
2014-06-04,23.440001,23.450001,23.240000,23.360001,10.262131,3784100
2014-06-05,23.430000,23.629999,23.370001,23.629999,10.380743,3098100
2014-06-06,23.629999,23.799999,23.620001,23.760000,10.437850,3184800
2014-06-09,23.799999,23.870001,23.670000,23.820000,10.464210,4466700
2014-06-10,23.809999,23.850000,23.540001,23.549999,10.345597,4744800
2014-06-11,23.570000,23.700001,23.459999,23.590000,10.363169,2495800
2014-06-12,23.639999,23.700001,23.510000,23.680000,10.402710,2184900
2014-06-13,23.639999,23.719999,23.450001,23.680000,10.402710,4117700
2014-06-16,23.700001,23.709999,23.570000,23.650000,10.389527,2075500
2014-06-17,23.670000,23.680000,23.330000,23.400000,10.279697,3792100
2014-06-18,23.570000,23.600000,23.260000,23.459999,10.306057,6170600
2014-06-19,23.570000,23.770000,23.500000,23.730000,10.424668,6311300
2014-06-20,23.770000,23.780001,23.420000,23.730000,10.424668,6716900
2014-06-23,23.740000,24.059999,23.730000,23.920000,10.508136,4850200
2014-06-24,23.900000,24.000000,23.870001,23.870001,10.486172,3259700
2014-06-25,23.959999,23.990000,23.700001,23.760000,10.437850,4329600
2014-06-26,23.190001,23.420000,23.070000,23.340000,10.541733,4456400
2014-06-27,23.360001,23.480000,23.190001,23.320000,10.532699,3792100
2014-06-30,23.309999,23.450001,23.250000,23.410000,10.573344,2839200
2014-07-01,23.360001,23.430000,23.090000,23.129999,10.446877,3413700
2014-07-02,23.040001,23.059999,22.670000,23.000000,10.388166,5859000
2014-07-03,22.780001,22.840000,22.680000,22.750000,10.275256,3332300
2014-07-07,22.750000,22.760000,22.570000,22.680000,10.243633,3973800
2014-07-08,22.700001,23.010000,22.650000,23.000000,10.388166,4486700
2014-07-09,22.940001,23.030001,22.820000,22.959999,10.370098,2520300
2014-07-10,22.930000,23.170000,22.920000,23.010000,10.392686,2157100
2014-07-11,23.049999,23.070000,22.900000,22.930000,10.356548,1986500
2014-07-14,22.879999,23.049999,22.850000,22.980000,10.379134,2606100
2014-07-15,22.920000,23.080000,22.900000,23.010000,10.392686,2164300
2014-07-16,23.049999,23.120001,23.010000,23.080000,10.424298,2705100
2014-07-17,23.080000,23.200001,23.049999,23.100000,10.433335,2076500
2014-07-18,23.150000,23.200001,23.070000,23.139999,10.451403,1863400
2014-07-21,23.150000,23.290001,23.150000,23.240000,10.496565,1659400
2014-07-22,23.299999,23.410000,23.260000,23.389999,10.564316,1676100
2014-07-23,23.459999,23.559999,23.430000,23.510000,10.618511,1924100
2014-07-24,23.430000,23.520000,23.420000,23.450001,10.591418,1695500
2014-07-25,23.430000,23.620001,23.420000,23.580000,10.650133,1977100
2014-07-28,23.780001,23.850000,23.629999,23.690001,10.699812,4231200
2014-07-29,23.920000,23.969999,23.410000,23.480000,10.604964,6692400
2014-07-30,23.400000,23.549999,22.870001,22.930000,10.356548,6429500
2014-07-31,22.870001,23.129999,22.700001,23.120001,10.442363,5763200
2014-08-01,23.150000,23.370001,23.059999,23.260000,10.505599,3749200
2014-08-04,23.209999,23.309999,23.100000,23.129999,10.446877,3091600
2014-08-05,23.129999,23.290001,23.120001,23.180000,10.469463,2613800
2014-08-06,23.209999,23.240000,23.100000,23.200001,10.478498,2477300
2014-08-07,23.280001,23.370001,23.170000,23.219999,10.487535,3126300
2014-08-08,23.250000,23.290001,23.190001,23.219999,10.487535,2237800
2014-08-11,23.190001,23.309999,23.170000,23.190001,10.473982,2266400
2014-08-12,23.190001,23.270000,23.150000,23.180000,10.469463,1873500
2014-08-13,23.240000,23.290001,23.160000,23.250000,10.501088,1533300
2014-08-14,23.240000,23.420000,23.240000,23.309999,10.528181,3500200
2014-08-15,23.299999,23.490000,23.280001,23.420000,10.577862,5120000
2014-08-18,23.440001,23.480000,23.270000,23.340000,10.541733,3010800
2014-08-19,23.389999,23.420000,23.270000,23.290001,10.519145,4376200
2014-08-20,23.309999,23.379999,23.219999,23.360001,10.550768,3017200
2014-08-21,23.350000,23.500000,23.290001,23.459999,10.595929,2661800
2014-08-22,23.450001,23.530001,23.299999,23.360001,10.550768,1564200
2014-08-25,23.379999,23.459999,23.290001,23.379999,10.559797,1519800
2014-08-26,23.389999,23.540001,23.330000,23.500000,10.613999,1923400
2014-08-27,23.530001,23.600000,23.430000,23.520000,10.623034,2649900
2014-08-28,23.500000,23.570000,23.450001,23.510000,10.618511,1341300
2014-08-29,23.520000,23.660000,23.459999,23.650000,10.681746,1600200
2014-09-02,23.680000,23.680000,23.520000,23.580000,10.650133,2298500
2014-09-03,23.590000,23.709999,23.540001,23.600000,10.659165,1908500
2014-09-04,23.600000,23.610001,23.420000,23.480000,10.604964,2494600
2014-09-05,23.520000,23.719999,23.500000,23.700001,10.704330,2830000
2014-09-08,23.629999,23.709999,23.549999,23.680000,10.695300,1862600
2014-09-09,23.620001,23.700001,23.360001,23.379999,10.559797,4325600
2014-09-10,23.350000,23.450001,23.100000,23.180000,10.469463,4648400
2014-09-11,23.209999,23.350000,23.170000,23.299999,10.523666,2271300
2014-09-12,23.250000,23.280001,22.680000,22.709999,10.257184,5480800
2014-09-15,22.650000,22.830000,22.650000,22.730000,10.266216,4445000
2014-09-16,22.740000,22.750000,22.260000,22.610001,10.212026,5750100
2014-09-17,22.680000,22.790001,22.540001,22.540001,10.180408,2952300
2014-09-18,22.520000,22.549999,22.059999,22.129999,9.995222,12074000
2014-09-19,22.250000,22.580000,22.219999,22.459999,10.144272,8713800
2014-09-22,22.530001,22.570000,22.230000,22.250000,10.049420,7078000
2014-09-23,22.270000,22.299999,22.150000,22.170000,10.013294,5791000
2014-09-24,22.219999,22.270000,22.040001,22.090000,9.977159,6328100
2014-09-25,22.150000,22.160000,22.059999,22.100000,9.981675,5164900
2014-09-26,21.549999,21.549999,21.080000,21.450001,9.981672,7756200
2014-09-29,21.389999,21.500000,21.320000,21.450001,9.981672,3680000
2014-09-30,21.480000,21.520000,21.250000,21.250000,9.888605,6122600
2014-10-01,21.250000,21.660000,21.250000,21.610001,10.056131,4966000
2014-10-02,21.620001,21.660000,21.299999,21.450001,9.981672,4120600
2014-10-03,21.450001,21.520000,21.309999,21.459999,9.986330,3922300
2014-10-06,21.450001,21.830000,21.450001,21.709999,10.102662,4166000
2014-10-07,21.709999,22.010000,21.700001,21.980000,10.228307,3975400
2014-10-08,21.980000,22.469999,21.920000,22.440001,10.442366,7681300
2014-10-09,22.420000,22.799999,22.410000,22.559999,10.498213,8710600
2014-10-10,22.520000,22.760000,22.510000,22.620001,10.526129,6216300
2014-10-13,22.690001,23.059999,22.639999,22.940001,10.675045,5043600
2014-10-14,22.990000,23.030001,22.760000,22.940001,10.675045,8663700
2014-10-15,23.000000,23.200001,22.500000,22.580000,10.507511,13027300
2014-10-16,22.480000,22.559999,22.090000,22.280001,10.367907,11870100
2014-10-17,22.250000,22.530001,22.250000,22.450001,10.447019,4307900
2014-10-20,22.280001,22.660000,22.230000,22.660000,10.544741,3049600
2014-10-21,22.660000,22.900000,22.600000,22.840000,10.628503,3579600
2014-10-22,22.850000,23.080000,22.799999,22.959999,10.684345,3740400
2014-10-23,22.969999,23.020000,22.860001,22.900000,10.656425,3018100
2014-10-24,22.910000,23.070000,22.860001,23.020000,10.712268,4843800
2014-10-27,23.100000,23.280001,22.920000,23.200001,10.796028,7500200
2014-10-28,23.230000,23.440001,23.010000,23.120001,10.758801,7413100
2014-10-29,22.910000,23.049999,22.379999,22.480000,10.561477,6276900
2014-10-30,22.480000,22.740000,22.450001,22.690001,10.660138,3325500
2014-10-31,22.690001,22.820000,22.620001,22.740000,10.683632,5052100
2014-11-03,22.680000,22.860001,22.629999,22.650000,10.641350,2775200
2014-11-04,22.700001,22.850000,22.379999,22.480000,10.561477,3450100
2014-11-05,22.500000,22.590000,22.299999,22.400000,10.523892,4780700
2014-11-06,22.440001,22.610001,22.379999,22.420000,10.533287,3395000
2014-11-07,22.500000,22.639999,22.440001,22.549999,10.594370,2950700
2014-11-10,22.490000,22.650000,22.430000,22.500000,10.570873,2598400
2014-11-11,22.430000,22.549999,22.410000,22.520000,10.580270,1594700
2014-11-12,22.520000,22.540001,22.360001,22.520000,10.580270,2517900
2014-11-13,22.500000,22.700001,22.490000,22.670000,10.650743,2426000
2014-11-14,22.639999,22.879999,22.639999,22.870001,10.744708,3258100
2014-11-17,22.790001,23.129999,22.790001,23.080000,10.843370,4564000
2014-11-18,23.080000,23.160000,23.000000,23.120001,10.862163,4260900
2014-11-19,23.030001,23.160000,23.000000,23.120001,10.862163,3056100
2014-11-20,23.139999,23.230000,23.020000,23.190001,10.895049,2348800
2014-11-21,23.250000,23.260000,23.100000,23.170000,10.885653,2946600
2014-11-24,23.170000,23.350000,23.129999,23.290001,10.942027,2712200
2014-11-25,23.049999,23.090000,22.920000,22.980000,10.899345,3604100
2014-11-26,23.080000,23.120001,22.950001,23.049999,10.932549,1781400
2014-11-28,23.090000,23.170000,23.010000,23.080000,10.946771,1751900
2014-12-01,23.030001,23.090000,22.879999,22.920000,10.870886,3387400
2014-12-02,22.889999,23.170000,22.820000,23.139999,10.975233,3220000
2014-12-03,23.139999,23.180000,23.059999,23.150000,10.979974,2266400
2014-12-04,23.150000,23.219999,23.100000,23.139999,10.975233,2309200
2014-12-05,23.059999,23.139999,22.549999,22.660000,10.747571,5722500
2014-12-08,22.600000,22.680000,22.180000,22.290001,10.572083,5646500
2014-12-09,22.230000,22.629999,22.190001,22.590000,10.714368,3732900
2014-12-10,22.600000,22.629999,22.270000,22.309999,10.581565,1982400
2014-12-11,22.379999,22.510000,22.180000,22.480000,10.662191,4859100
2014-12-12,22.440001,22.469999,22.209999,22.240000,10.548364,3057500
2014-12-15,22.240000,22.250000,21.830000,21.860001,10.368133,3361300
2014-12-16,21.840000,22.070000,21.750000,21.780001,10.330188,3932700
2014-12-17,21.799999,22.020000,21.770000,21.920000,10.396587,3139800
2014-12-18,22.000000,22.070000,21.860001,22.000000,10.434532,3948600
2014-12-19,22.070000,22.360001,21.900000,22.299999,10.576819,7327000
2014-12-22,22.350000,22.440001,22.240000,22.410000,10.628998,3354700
2014-12-23,22.459999,22.459999,22.170000,22.219999,10.538877,3360100
2014-12-24,22.160000,22.219999,21.950001,22.139999,10.500933,2205700
2014-12-26,22.170000,22.340000,22.040001,22.299999,10.576819,2334800
2014-12-29,22.200001,22.469999,22.049999,22.320000,10.691784,4395500
2014-12-30,22.200001,22.309999,22.010000,22.129999,10.600773,2274900
2014-12-31,22.080000,22.240000,21.780001,21.830000,10.457067,3084900
2015-01-02,21.870001,22.360001,21.820000,22.320000,10.691784,2956900
2015-01-05,22.260000,22.270000,22.000000,22.110001,10.591196,3108900
2015-01-06,22.209999,22.299999,22.030001,22.120001,10.595983,4037500
2015-01-07,22.129999,22.160000,22.030001,22.090000,10.581616,3501100
2015-01-08,22.150000,22.160000,21.950001,22.010000,10.543295,3578200
2015-01-09,22.000000,22.090000,21.930000,21.940001,10.509757,3534300
2015-01-12,21.950001,21.950001,21.780001,21.900000,10.490599,2785400
2015-01-13,21.879999,21.950001,21.500000,21.639999,10.366054,3523700
2015-01-14,21.520000,21.559999,21.230000,21.530001,10.313359,5126000
2015-01-15,21.520000,21.670000,21.430000,21.480000,10.289410,6385700
2015-01-16,21.510000,21.820000,21.450001,21.799999,10.442698,5391400
2015-01-20,21.870001,21.900000,21.410000,21.469999,10.284617,4233200
2015-01-21,21.450001,21.629999,21.330000,21.600000,10.346893,2592700
2015-01-22,21.750000,22.100000,21.620001,22.070000,10.572028,3644200
2015-01-23,22.090000,22.100000,21.750000,21.879999,10.481021,2247300
2015-01-26,21.910000,22.070000,21.760000,22.059999,10.567242,2648700
2015-01-27,21.940001,22.040001,21.870001,21.910000,10.495387,2127300
2015-01-28,21.700001,21.830000,21.540001,21.549999,10.427644,2119900
2015-01-29,21.549999,21.740000,21.270000,21.520000,10.413123,3126100
2015-01-30,21.430000,21.660000,21.410000,21.549999,10.427644,3981800
2015-02-02,21.520000,21.549999,21.230000,21.450001,10.379255,4575900
2015-02-03,21.280001,21.850000,21.150000,21.730000,10.514740,5445200
2015-02-04,21.629999,21.730000,21.370001,21.430000,10.369581,4216900
2015-02-05,21.400000,21.700001,21.379999,21.690001,10.495391,3399700
2015-02-06,21.700001,21.700001,21.410000,21.549999,10.427644,5511200
2015-02-09,21.540001,21.750000,21.500000,21.680000,10.490551,2617600
2015-02-10,21.709999,21.750000,21.480000,21.510000,10.408288,3555600
2015-02-11,21.430000,21.549999,21.420000,21.480000,10.393773,2098400
2015-02-12,21.540001,21.750000,21.450001,21.740000,10.519582,1997100
2015-02-13,21.760000,21.969999,21.690001,21.950001,10.621202,2632600
2015-02-17,21.809999,22.049999,21.809999,21.920000,10.606680,2485300
2015-02-18,21.940001,21.969999,21.709999,21.860001,10.577650,1903800
2015-02-19,21.820000,21.980000,21.750000,21.870001,10.582485,2003900
2015-02-20,21.870001,21.990000,21.860001,21.940001,10.616357,2368800
2015-02-23,21.940001,21.990000,21.790001,21.850000,10.572809,2434300
2015-02-24,21.799999,21.820000,21.610001,21.780001,10.538938,4128100
2015-02-25,21.440001,21.700001,21.440001,21.459999,10.490051,3620700
2015-02-26,21.450001,21.500000,21.209999,21.270000,10.397182,4743700
2015-02-27,21.260000,21.530001,21.260000,21.440001,10.480282,2385100
2015-03-02,21.400000,21.500000,21.280001,21.350000,10.436288,2798100
2015-03-03,21.360001,21.420000,21.270000,21.350000,10.436288,2617700
2015-03-04,21.350000,21.420000,21.280001,21.379999,10.450951,1862900
2015-03-05,21.389999,21.500000,21.330000,21.360001,10.441173,2187700
2015-03-06,21.250000,21.320000,20.950001,21.049999,10.289640,4863900
2015-03-09,21.139999,21.230000,20.990000,21.049999,10.289640,3177200
2015-03-10,20.930000,21.120001,20.920000,20.980000,10.255423,3280400
2015-03-11,21.000000,21.020000,20.740000,20.780001,10.157659,4052400
2015-03-12,20.850000,21.080000,20.830000,21.020000,10.274977,2971100
2015-03-13,21.100000,21.150000,20.980000,21.139999,10.333632,3775100
2015-03-16,21.190001,21.430000,21.170000,21.420000,10.470503,3448800
2015-03-17,21.410000,21.549999,21.379999,21.520000,10.519382,4042300
2015-03-18,21.450001,21.950001,21.430000,21.799999,10.656254,5408100
2015-03-19,21.799999,21.940001,21.700001,21.740000,10.626925,3008700
2015-03-20,21.780001,21.930000,21.719999,21.790001,10.651367,6429200
2015-03-23,21.750000,21.959999,21.709999,21.870001,10.690469,4411100
2015-03-24,21.910000,21.910000,21.730000,21.760000,10.636705,3432400
2015-03-25,21.820000,21.930000,21.770000,21.809999,10.661141,3135700
2015-03-26,21.809999,21.900000,21.719999,21.760000,10.636705,3607800
2015-03-27,21.559999,21.670000,21.420000,21.580000,10.656457,2608800
2015-03-30,21.590000,21.610001,21.370001,21.410000,10.572505,3186300
2015-03-31,21.350000,21.520000,21.320000,21.330000,10.533004,4467500
2015-04-01,21.400000,21.480000,21.309999,21.459999,10.597195,2079900
2015-04-02,21.430000,21.520000,21.370001,21.420000,10.577447,1778200
2015-04-06,21.480000,21.690001,21.440001,21.660000,10.695961,2527500
2015-04-07,21.660000,21.680000,21.450001,21.580000,10.656457,2162200
2015-04-08,21.580000,21.750000,21.450001,21.730000,10.730522,3024300
2015-04-09,21.719999,21.750000,21.600000,21.629999,10.681145,1698800
2015-04-10,21.670000,21.830000,21.650000,21.700001,10.715710,1892200
2015-04-13,21.629999,21.660000,21.480000,21.590000,10.661395,2824100
2015-04-14,21.639999,21.820000,21.590000,21.730000,10.730522,1975200
2015-04-15,21.780001,21.799999,21.530001,21.530001,10.631762,3053200
2015-04-16,21.549999,21.700001,21.500000,21.670000,10.700894,2097200
2015-04-17,21.600000,21.700001,21.590000,21.600000,10.666331,2028200
2015-04-20,21.610001,21.700001,21.559999,21.639999,10.686086,1902900
2015-04-21,21.700001,21.750000,21.639999,21.639999,10.686086,1927000
2015-04-22,21.620001,21.690001,21.570000,21.650000,10.691019,2126500
2015-04-23,21.610001,21.690001,21.590000,21.600000,10.666331,1899200
2015-04-24,21.650000,21.700001,21.570000,21.580000,10.656457,3360200
2015-04-27,21.600000,21.700001,21.450001,21.500000,10.616944,3730700
2015-04-28,21.160000,21.200001,20.680000,20.809999,10.382459,6946200
2015-04-29,20.490000,20.650000,20.379999,20.540001,10.247750,6401700
2015-04-30,20.400000,20.639999,20.400000,20.639999,10.297637,5185600
2015-05-01,20.580000,20.780001,20.530001,20.750000,10.352520,6101600
2015-05-04,20.719999,20.790001,20.639999,20.790001,10.372479,3497300
2015-05-05,20.840000,20.840000,20.500000,20.540001,10.247750,3278600
2015-05-06,20.540001,20.549999,20.309999,20.400000,10.177901,3424000
2015-05-07,20.400000,20.490000,20.350000,20.469999,10.212823,4333000
2015-05-08,20.610001,20.709999,20.530001,20.629999,10.292651,4903400
2015-05-11,20.639999,20.639999,20.520000,20.549999,10.252741,2971000
2015-05-12,20.510000,20.700001,20.440001,20.600000,10.277687,3259000
2015-05-13,20.600000,20.670000,20.490000,20.520000,10.237768,2643200
2015-05-14,20.510000,20.680000,20.510000,20.639999,10.297637,1890000
2015-05-15,20.650000,20.750000,20.600000,20.740000,10.347532,1778500
2015-05-18,20.680000,20.790001,20.610001,20.780001,10.367492,1823200
2015-05-19,20.799999,20.799999,20.690001,20.709999,10.332569,2939600
2015-05-20,20.690001,20.830000,20.690001,20.719999,10.337555,3280800
2015-05-21,20.750000,20.850000,20.709999,20.799999,10.377471,2710600
2015-05-22,20.850000,20.889999,20.740000,20.750000,10.352520,2008800
2015-05-26,20.719999,20.799999,20.660000,20.730000,10.342546,2642700
2015-05-27,20.510000,20.590000,20.510000,20.540001,10.347584,3419300
