Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,48.540001,49.040001,48.279999,48.889999,48.889999,421200
2014-06-20,48.830002,49.250000,48.599998,49.110001,49.110001,381800
2014-06-23,48.959999,49.480000,48.740002,49.340000,49.340000,271000
2014-06-24,49.299999,49.990002,48.840000,49.009998,49.009998,511400
2014-06-25,48.930000,49.770000,48.680000,49.580002,49.580002,620800
2014-06-26,49.419998,49.450001,47.950001,48.610001,48.610001,645500
2014-06-27,48.419998,49.240002,48.130001,48.849998,48.849998,5263500
2014-06-30,48.970001,49.430000,48.860001,49.250000,49.250000,474500
2014-07-01,49.590000,50.049999,49.240002,49.330002,49.330002,661500
2014-07-02,49.200001,49.759998,48.480000,48.580002,48.580002,652100
2014-07-03,48.779999,49.570000,48.439999,49.330002,49.330002,351600
2014-07-07,49.139999,49.160000,48.310001,48.360001,48.360001,259300
2014-07-08,48.509998,48.660000,47.560001,48.270000,48.270000,368900
2014-07-09,48.349998,48.799999,48.139999,48.660000,48.660000,178400
2014-07-10,47.799999,48.779999,47.549999,48.099998,48.099998,214700
2014-07-11,47.959999,48.590000,47.779999,48.259998,48.259998,187700
2014-07-14,48.669998,48.820000,48.139999,48.380001,48.380001,170700
2014-07-15,48.279999,48.610001,47.480000,48.060001,48.060001,337900
2014-07-16,48.169998,48.459999,47.500000,47.750000,47.750000,308900
2014-07-17,47.459999,47.639999,46.619999,46.799999,46.799999,290000
2014-07-18,46.730000,47.919998,46.730000,47.560001,47.560001,353100
2014-07-21,47.259998,47.939999,47.119999,47.619999,47.619999,185800
2014-07-22,47.810001,48.259998,47.650002,47.830002,47.830002,213600
2014-07-23,48.180000,48.180000,46.250000,46.500000,46.500000,356100
2014-07-24,46.639999,47.340000,46.439999,46.799999,46.799999,577500
2014-07-25,43.509998,43.509998,39.279999,40.040001,40.040001,2114200
2014-07-28,40.049999,40.980000,39.799999,40.889999,40.889999,1107500
2014-07-29,40.910000,41.500000,40.779999,40.980000,40.980000,605100
2014-07-30,41.119999,41.529999,40.619999,41.500000,41.500000,528400
2014-07-31,41.009998,41.189999,40.599998,40.730000,40.730000,493000
2014-08-01,40.730000,41.320000,40.509998,41.119999,41.119999,477500
2014-08-04,41.290001,41.650002,40.779999,41.549999,41.549999,367500
2014-08-05,41.250000,42.220001,41.090000,41.939999,41.939999,477100
2014-08-06,41.790001,42.439999,41.730000,42.000000,42.000000,442400
2014-08-07,42.150002,42.340000,41.630001,41.750000,41.750000,454600
2014-08-08,42.189999,42.849998,42.040001,42.490002,42.490002,531600
2014-08-11,42.790001,43.090000,42.509998,42.900002,42.900002,243200
2014-08-12,42.759998,43.070000,42.080002,42.500000,42.500000,391700
2014-08-13,42.799999,43.090000,42.630001,42.799999,42.799999,228300
2014-08-14,42.880001,42.939999,42.349998,42.389999,42.389999,249200
2014-08-15,42.830002,42.980000,41.869999,42.310001,42.310001,381700
2014-08-18,42.740002,42.959999,42.619999,42.919998,42.919998,488900
2014-08-19,42.959999,43.630001,42.959999,43.130001,43.130001,255000
2014-08-20,42.930000,43.500000,42.830002,43.270000,43.270000,343700
2014-08-21,43.220001,43.830002,42.950001,43.820000,43.820000,187100
2014-08-22,43.740002,44.340000,43.259998,44.270000,44.270000,254300
2014-08-25,44.490002,44.700001,43.889999,44.049999,44.049999,274600
2014-08-26,44.070000,44.389999,43.830002,44.160000,44.160000,197700
2014-08-27,44.150002,44.150002,43.520000,43.709999,43.709999,239100
2014-08-28,43.619999,44.139999,43.389999,43.840000,43.840000,263300
2014-08-29,43.939999,45.500000,43.939999,45.330002,45.330002,353300
2014-09-02,45.380001,45.639999,44.419998,44.619999,44.619999,418200
2014-09-03,44.759998,44.790001,43.459999,43.680000,43.680000,376100
2014-09-04,43.849998,44.209999,43.400002,43.639999,43.639999,352600
2014-09-05,43.680000,44.330002,43.310001,43.709999,43.709999,286600
2014-09-08,43.709999,44.240002,43.410000,43.750000,43.750000,272000
2014-09-09,43.650002,43.990002,43.080002,43.320000,43.320000,358300
2014-09-10,43.209999,43.410000,42.709999,42.950001,42.950001,338300
2014-09-11,42.830002,43.320000,42.830002,43.139999,43.139999,318600
2014-09-12,43.220001,43.220001,42.540001,42.660000,42.660000,536800
2014-09-15,42.490002,42.799999,41.759998,42.020000,42.020000,277600
2014-09-16,41.820000,42.419998,41.470001,42.189999,42.189999,397500
2014-09-17,42.099998,42.799999,42.080002,42.279999,42.279999,366600
2014-09-18,42.549999,42.869999,42.360001,42.750000,42.750000,729300
2014-09-19,42.770000,42.779999,42.029999,42.240002,42.240002,591500
2014-09-22,42.020000,42.419998,41.610001,42.259998,42.259998,443100
2014-09-23,42.029999,42.720001,41.810001,41.830002,41.830002,266600
2014-09-24,42.000000,42.110001,41.349998,41.709999,41.709999,366600
2014-09-25,41.599998,41.830002,40.750000,40.919998,40.919998,231200
2014-09-26,41.230000,41.580002,41.009998,41.410000,41.410000,222400
2014-09-29,40.939999,41.759998,40.939999,41.279999,41.279999,336500
2014-09-30,41.290001,41.619999,40.639999,40.639999,40.639999,376300
2014-10-01,40.630001,41.040001,40.130001,40.150002,40.150002,407200
2014-10-02,40.200001,40.790001,39.669998,40.430000,40.430000,300900
2014-10-03,40.869999,40.990002,40.049999,40.090000,40.090000,236000
2014-10-06,40.130001,40.430000,39.419998,39.560001,39.560001,448300
2014-10-07,39.230000,39.770000,38.619999,38.669998,38.669998,322100
2014-10-08,38.610001,39.820000,38.360001,39.680000,39.680000,366100
2014-10-09,39.529999,39.619999,38.889999,39.169998,39.169998,683900
2014-10-10,38.400002,38.750000,37.020000,38.060001,38.060001,1464800
2014-10-13,37.419998,38.009998,36.290001,37.070000,37.070000,758600
2014-10-14,37.520000,38.060001,37.060001,37.419998,37.419998,518600
2014-10-15,36.759998,38.200001,36.669998,37.799999,37.799999,558500
2014-10-16,37.209999,38.750000,36.880001,38.480000,38.480000,459000
2014-10-17,38.869999,39.000000,37.500000,37.820000,37.820000,451300
2014-10-20,37.709999,38.660000,37.470001,38.650002,38.650002,244000
2014-10-21,38.950001,39.759998,38.869999,39.590000,39.590000,342300
2014-10-22,39.810001,40.090000,38.610001,38.689999,38.689999,475500
2014-10-23,42.290001,45.160000,41.770000,44.029999,44.029999,1229600
2014-10-24,44.220001,44.790001,43.650002,43.990002,43.990002,559000
2014-10-27,43.689999,44.970001,43.340000,44.689999,44.689999,483300
2014-10-28,44.959999,45.830002,44.840000,45.790001,45.790001,329100
2014-10-29,45.700001,46.099998,44.630001,45.200001,45.200001,294900
2014-10-30,44.900002,45.299999,43.849998,44.660000,44.660000,359600
2014-10-31,45.660000,46.430000,45.259998,45.590000,45.590000,414500
2014-11-03,45.560001,46.369999,45.430000,45.759998,45.759998,333500
2014-11-04,45.669998,46.419998,45.490002,45.790001,45.790001,209500
2014-11-05,45.950001,46.680000,45.590000,46.450001,46.450001,269500
2014-11-06,46.450001,46.759998,45.889999,46.139999,46.139999,232800
2014-11-07,46.250000,46.250000,45.080002,45.599998,45.599998,327500
2014-11-10,45.549999,46.119999,45.310001,45.470001,45.470001,242500
2014-11-11,45.470001,45.610001,45.060001,45.349998,45.349998,262200
2014-11-12,45.130001,45.990002,45.130001,45.770000,45.770000,253100
2014-11-13,45.779999,46.000000,45.000000,45.070000,45.070000,181400
2014-11-14,45.110001,45.630001,44.610001,45.169998,45.169998,174500
2014-11-17,45.160000,45.250000,44.320000,44.540001,44.540001,212300
2014-11-18,44.720001,45.779999,44.720001,45.220001,45.220001,297600
2014-11-19,45.139999,45.330002,44.299999,44.660000,44.660000,205700
2014-11-20,44.320000,45.060001,43.680000,44.980000,44.980000,223200
2014-11-21,45.709999,45.880001,44.959999,45.139999,45.139999,216500
2014-11-24,45.220001,45.669998,44.830002,45.450001,45.450001,208300
2014-11-25,45.500000,45.520000,44.860001,45.060001,45.060001,160100
2014-11-26,45.200001,46.290001,45.189999,46.130001,46.130001,177300
2014-11-28,46.130001,46.299999,45.279999,45.349998,45.349998,133300
2014-12-01,45.270000,45.959999,44.720001,45.000000,45.000000,242500
2014-12-02,45.180000,46.180000,45.119999,46.119999,46.119999,260300
2014-12-03,46.250000,47.290001,46.150002,47.119999,47.119999,246700
2014-12-04,47.230000,47.490002,46.500000,46.689999,46.689999,234600
2014-12-05,46.750000,47.220001,46.509998,47.130001,47.130001,263900
2014-12-08,47.099998,47.619999,46.279999,46.490002,46.490002,259300
2014-12-09,45.889999,47.290001,45.540001,47.000000,47.000000,245100
2014-12-10,46.779999,47.110001,45.580002,45.660000,45.660000,166400
2014-12-11,45.990002,47.090000,45.709999,45.950001,45.950001,329000
2014-12-12,45.349998,46.060001,45.080002,45.090000,45.090000,198700
2014-12-15,45.470001,45.919998,44.529999,44.709999,44.709999,268700
2014-12-16,44.639999,45.570000,43.980000,44.630001,44.630001,346100
2014-12-17,44.779999,45.299999,44.080002,45.299999,45.299999,496200
2014-12-18,46.139999,46.500000,45.349998,46.439999,46.439999,242500
2014-12-19,46.389999,46.549999,45.900002,46.430000,46.430000,743200
2014-12-22,46.410000,48.209999,46.299999,48.169998,48.169998,276000
2014-12-23,48.459999,48.500000,47.400002,47.770000,47.770000,237200
2014-12-24,47.770000,48.500000,47.500000,48.259998,48.259998,96300
2014-12-26,48.480000,48.480000,47.490002,48.119999,48.119999,130200
2014-12-29,48.049999,48.189999,47.540001,47.970001,47.970001,157100
2014-12-30,47.720001,48.450001,47.720001,48.049999,48.049999,176300
2014-12-31,48.029999,48.500000,47.619999,47.619999,47.619999,223500
2015-01-02,47.689999,48.110001,46.830002,47.509998,47.509998,160800
2015-01-05,47.099998,47.529999,46.360001,46.490002,46.490002,264300
2015-01-06,46.650002,46.650002,45.049999,45.340000,45.340000,313500
2015-01-07,45.529999,45.529999,44.730000,44.900002,44.900002,366100
2015-01-08,45.410000,47.200001,44.340000,46.939999,46.939999,284500
2015-01-09,46.910000,47.669998,45.549999,47.310001,47.310001,260800
2015-01-12,47.200001,47.630001,46.320000,47.009998,47.009998,206700
2015-01-13,47.310001,48.500000,46.669998,47.279999,47.279999,304100
2015-01-14,46.900002,47.970001,46.360001,46.959999,46.959999,421300
2015-01-15,45.529999,46.369999,44.070000,44.169998,44.169998,538600
2015-01-16,43.950001,45.110001,43.889999,44.950001,44.950001,322100
2015-01-20,44.900002,45.470001,44.580002,45.099998,45.099998,188200
2015-01-21,44.840000,45.799999,44.700001,45.250000,45.250000,161500
2015-01-22,45.490002,45.490002,44.020000,45.250000,45.250000,273400
2015-01-23,45.270000,45.650002,44.790001,45.299999,45.299999,175500
2015-01-26,45.330002,45.520000,44.790001,45.340000,45.340000,210800
2015-01-27,44.709999,45.259998,44.500000,44.869999,44.869999,202200
2015-01-28,45.250000,46.560001,44.700001,44.830002,44.830002,254800
2015-01-29,44.939999,45.599998,44.570000,45.580002,45.580002,276200
2015-01-30,45.349998,45.970001,43.680000,43.759998,43.759998,428600
2015-02-02,43.630001,44.110001,42.610001,43.959999,43.959999,466100
2015-02-03,44.360001,45.520000,43.919998,44.160000,44.160000,504000
2015-02-04,45.189999,48.490002,45.189999,47.820000,47.820000,907800
2015-02-05,48.540001,48.639999,47.509998,47.720001,47.720001,667500
2015-02-06,47.840000,48.500000,47.240002,47.509998,47.509998,819500
2015-02-09,47.340000,47.750000,46.919998,47.439999,47.439999,324500
2015-02-10,47.740002,47.990002,47.110001,47.730000,47.730000,302800
2015-02-11,47.750000,49.410000,47.660000,49.299999,49.299999,699400
2015-02-12,49.490002,49.759998,49.169998,49.529999,49.529999,258400
2015-02-13,49.400002,49.849998,48.880001,49.259998,49.259998,257000
2015-02-17,47.759998,49.200001,47.759998,49.020000,49.020000,335000
2015-02-18,48.689999,49.439999,48.470001,49.160000,49.160000,279500
2015-02-19,48.860001,49.730000,48.680000,49.470001,49.470001,237500
2015-02-20,49.500000,49.959999,48.799999,49.900002,49.900002,254300
2015-02-23,49.580002,49.790001,49.009998,49.669998,49.669998,214300
2015-02-24,49.590000,51.250000,49.580002,51.130001,51.130001,362200
2015-02-25,50.939999,51.240002,50.259998,50.779999,50.779999,191800
2015-02-26,50.669998,51.220001,50.410000,51.099998,51.099998,248700
2015-02-27,51.130001,51.240002,50.450001,50.639999,50.639999,171800
2015-03-02,50.860001,51.990002,50.840000,51.970001,51.970001,267600
2015-03-03,51.680000,51.849998,50.720001,51.279999,51.279999,284300
2015-03-04,51.009998,51.380001,50.439999,51.320000,51.320000,213700
2015-03-05,51.299999,51.380001,49.990002,50.459999,50.459999,186400
2015-03-06,50.020000,50.470001,49.669998,50.299999,50.299999,174400
2015-03-09,50.540001,50.840000,49.790001,50.480000,50.480000,241000
2015-03-10,50.060001,50.549999,49.709999,50.139999,50.139999,220500
2015-03-11,50.310001,50.759998,49.750000,50.369999,50.369999,195200
2015-03-12,50.320000,51.330002,50.189999,51.259998,51.259998,315300
2015-03-13,51.340000,51.340000,50.180000,50.610001,50.610001,163300
2015-03-16,50.959999,51.430000,50.639999,51.220001,51.220001,162000
2015-03-17,50.919998,50.919998,50.340000,50.799999,50.799999,197700
2015-03-18,50.869999,51.509998,50.009998,51.490002,51.490002,237300
2015-03-19,51.209999,52.189999,51.070000,51.680000,51.680000,197900
2015-03-20,52.000000,52.599998,51.529999,52.490002,52.490002,396900
2015-03-23,52.310001,52.660000,51.590000,52.599998,52.599998,313200
2015-03-24,52.540001,52.830002,52.000000,52.009998,52.009998,133300
2015-03-25,52.279999,52.279999,49.669998,49.810001,49.810001,219200
2015-03-26,49.430000,49.430000,48.669998,49.099998,49.099998,272900
2015-03-27,49.270000,50.419998,48.509998,50.299999,50.299999,249000
2015-03-30,50.529999,51.000000,50.029999,50.820000,50.820000,209600
2015-03-31,50.720001,51.480000,50.430000,50.770000,50.770000,373800
2015-04-01,50.750000,51.419998,49.770000,50.459999,50.459999,146900
2015-04-02,50.650002,51.119999,49.619999,50.900002,50.900002,179200
2015-04-06,50.720001,51.209999,50.150002,50.500000,50.500000,228600
2015-04-07,50.560001,51.150002,49.939999,50.490002,50.490002,136800
2015-04-08,50.599998,51.259998,50.529999,51.090000,51.090000,254300
2015-04-09,50.950001,51.880001,50.689999,51.840000,51.840000,239800
2015-04-10,52.130001,52.160000,51.529999,52.150002,52.150002,284500
2015-04-13,52.029999,52.410000,51.840000,51.970001,51.970001,192900
2015-04-14,51.910000,52.000000,51.250000,51.480000,51.480000,158800
2015-04-15,51.750000,52.610001,51.459999,52.509998,52.509998,206900
2015-04-16,52.110001,52.930000,51.919998,52.599998,52.599998,205000
2015-04-17,52.130001,52.130001,51.310001,51.810001,51.810001,342100
2015-04-20,51.919998,53.209999,51.650002,52.759998,52.759998,378500
2015-04-21,53.150002,53.160000,52.410000,52.900002,52.900002,120600
2015-04-22,52.959999,53.669998,52.369999,52.980000,52.980000,267800
2015-04-23,52.639999,53.450001,51.299999,52.639999,52.639999,372900
2015-04-24,52.759998,52.759998,50.810001,50.889999,50.889999,312000
2015-04-27,50.889999,52.799999,50.889999,51.709999,51.709999,452700
2015-04-28,51.860001,53.369999,51.049999,53.310001,53.310001,532400
2015-04-29,53.500000,53.500000,50.299999,52.529999,52.529999,1141800
2015-04-30,52.150002,53.080002,51.500000,51.669998,51.669998,524200
2015-05-01,51.720001,52.650002,51.580002,52.259998,52.259998,346600
2015-05-04,52.770000,52.770000,51.770000,52.389999,52.389999,395700
2015-05-05,52.150002,52.320000,50.459999,51.099998,51.099998,368100
2015-05-06,50.549999,50.820000,49.849998,50.639999,50.639999,366600
2015-05-07,50.650002,51.439999,50.299999,51.110001,51.110001,291100
2015-05-08,51.669998,51.939999,50.619999,51.320000,51.320000,217800
2015-05-11,51.029999,51.980000,50.980000,51.689999,51.689999,263700
2015-05-12,51.340000,51.340000,50.240002,50.810001,50.810001,408000
2015-05-13,50.810001,51.580002,50.580002,51.340000,51.340000,209900
2015-05-14,51.340000,52.000000,51.259998,51.930000,51.930000,317800
2015-05-15,51.959999,51.959999,51.169998,51.540001,51.540001,182600
2015-05-18,51.380001,52.959999,50.910000,52.750000,52.750000,374100
2015-05-19,52.889999,52.950001,51.680000,51.849998,51.849998,208900
2015-05-20,51.790001,52.209999,51.540001,51.709999,51.709999,110200
2015-05-21,51.610001,52.549999,51.599998,52.480000,52.480000,207400
2015-05-22,52.299999,53.189999,52.290001,52.700001,52.700001,242300
2015-05-26,52.830002,52.880001,52.139999,52.509998,52.509998,274500
2015-05-27,52.279999,54.840000,52.160000,54.619999,54.619999,502000
2015-05-28,54.490002,55.459999,54.240002,54.900002,54.900002,388300
2015-05-29,54.779999,55.730000,54.290001,55.439999,55.439999,457800
2015-06-01,55.820000,55.990002,55.360001,55.689999,55.689999,321900
2015-06-02,55.400002,55.639999,55.000000,55.310001,55.310001,413000
2015-06-03,55.599998,56.709999,55.009998,56.180000,56.180000,434200
2015-06-04,55.779999,56.189999,55.330002,55.709999,55.709999,194300
2015-06-05,55.639999,56.119999,55.099998,56.070000,56.070000,136600
2015-06-08,55.860001,55.910000,54.840000,55.080002,55.080002,192500
2015-06-09,54.990002,55.889999,54.990002,55.700001,55.700001,331500
2015-06-10,56.139999,56.750000,55.759998,56.549999,56.549999,262000
2015-06-11,57.000000,57.000000,56.180000,56.480000,56.480000,339900
2015-06-12,56.389999,56.540001,55.709999,56.080002,56.080002,290200
2015-06-15,55.599998,56.730000,55.160000,56.250000,56.250000,211400
2015-06-16,56.000000,56.799999,56.000000,56.540001,56.540001,261000
2015-06-17,56.730000,56.919998,56.500000,56.639999,56.639999,190300
2015-06-18,56.869999,58.540001,56.740002,58.450001,58.450001,384800
2015-06-19,58.400002,58.540001,57.119999,57.380001,57.380001,448200
2015-06-22,57.900002,57.900002,56.810001,57.220001,57.220001,323000
2015-06-23,57.340000,57.570000,56.919998,57.060001,57.060001,204500
2015-06-24,56.830002,57.009998,56.189999,56.259998,56.259998,234600
2015-06-25,56.730000,56.950001,56.250000,56.599998,56.599998,144600
2015-06-26,56.770000,56.770000,54.930000,55.500000,55.500000,543200
2015-06-29,54.930000,55.290001,53.709999,53.910000,53.910000,242200
2015-06-30,54.290001,55.020000,53.730000,54.009998,54.009998,305600
2015-07-01,54.610001,55.080002,53.080002,53.410000,53.410000,291500
2015-07-02,53.490002,53.869999,53.009998,53.369999,53.369999,187900
2015-07-06,52.889999,53.490002,52.139999,52.650002,52.650002,219800
